date,IT,Semiconductor,Communication Service,Discretionary,Staples,Health Care,Financials,Industrials,Alternatives
2020-11-20,0.00043820541754938536,0.00019601035079151377,-0.00119733548998563,0.00013578378417788484,0.0,0.0,-0.0010862467296879174,-0.006582278034814166,-0.0005184348154909579
2020-11-23,0.0023824019812672763,0.0032058323372023143,0.003618756556140918,-0.0002055455852773863,0.0,0.0,0.0031329405443031276,0.010301961033384151,0.0033353631895721974
2020-11-24,-0.004119789343494258,0.0014582247867865358,0.004074255973497272,0.0006011194679957915,0.0,0.0,0.005853309993758828,0.003172569243699586,0.0052279130684129566
2020-11-25,0.004840437751622451,-0.0016654856454234408,-0.0017578955891455828,-0.001748534784670401,0.0,0.0,-0.00014960641502649434,0.008829975641806834,0.001898148036306286
2020-11-27,0.004176517125987809,0.0015406221575310311,-0.00041333397669805,0.002985857134983562,0.0,0.0,0.0004441792338624259,3.0858200546922854e-06,0.002785365022589551
2020-11-30,0.0025202071644656694,-6.985393146538912e-05,-0.0008180563465020834,-0.0018444253213414138,0.0,0.0,-0.0007418374125921301,-0.004334161775267934,-0.0009069683408620676
2020-12-01,0.00031445213873716016,0.001867693102136835,0.0023417556212799494,0.0027277835579034714,0.0,0.0,0.0006800295687569134,0.005695876659643869,0.0057981384573175705
2020-12-02,0.0006946146002781736,0.000987781783428888,0.0017152133241613962,-0.005802634103212667,0.0,0.0,0.00043381390924165627,0.00022819558259976926,-0.0016324648878553874
2020-12-03,0.004155301162071786,0.00034787480853597274,0.001093758823240012,0.0063525865911909915,0.0,0.0,0.0005053765800267976,0.005454137319929672,5.12710798970659e-05
2020-12-04,0.0029256530874034225,0.002042462551130053,0.0011942425416000548,-0.0015323757634287832,0.0,0.0,0.002287766339697596,0.0046594649656472665,0.0035755263718587125
2020-12-07,-0.005304713680213433,0.0009751614262190901,-0.00014617860234212177,-0.002199681549054097,0.0,0.0,-0.0013014207199990714,0.01536716519878924,0.0009760736343513806
2020-12-08,0.009056302113016786,-0.0006798256445137436,3.27211706609198e-05,-0.000345898310528666,0.0,0.0,-0.001329819329805141,0.0005024815312438533,-0.00037861234889800805
2020-12-09,-0.005501431439270485,3.239997507657017e-05,0.0005104632257722611,-0.0006960984477622909,0.0,0.0,-0.00038284432139626526,-0.004392326310008585,-0.0004176553511378591
2020-12-10,0.0015950972922943107,0.0006009296679859816,-0.0002580266808084907,0.0006403876564246598,0.0,0.0,-0.00024864711378934997,0.004543685254727434,0.003842309831678471
2020-12-11,0.004256702340856313,0.0009611173392548247,0.008355577946288387,-0.004122086513180516,0.0,0.0,-0.0008866211719033262,0.0025414897012397512,-0.0005848877823662839
2020-12-14,0.00038590089556512635,0.0003948978487875402,-0.001764112371189669,0.00313084766697616,0.0,0.0,-0.0013276828117808257,-0.019242173473594734,-0.0016538632341946793
2020-12-15,-0.0016528981335805527,0.00017680539504238182,0.004469108499464159,0.0014822198597307008,0.0,0.0,0.0024815943198134276,-0.0025377311843633793,0.0008489099808374779
2020-12-16,0.0014357441552790592,-5.810222099481841e-05,-0.0006748620705114641,0.0034256629640181343,0.0,0.0,0.0009564123399940953,0.0021631130392353133,0.0010860256425507646
2020-12-17,0.004557618965831551,-0.0003607170676271763,0.0006958937633411164,0.00025708245093094325,0.0,0.0,0.00028145578468193505,-0.003563658690734631,0.0011568558117072117
2020-12-18,0.0008725944971371078,6.127221243053613e-05,0.00021207294647607796,-0.0017054167844422778,0.0,0.0,0.00029822921371901493,-0.005105225270242864,0.0005566971727448144
2020-12-21,-0.0009968486997859673,-0.0002014095004450728,0.0003152649919631542,-0.0030194223257807946,0.0,0.0,0.002240135587625127,0.002992771386710346,-0.0014786265875534632
2020-12-22,0.0023204772893075623,-0.00022397598347077342,0.0007860696193505958,-0.0022316409965540325,0.0,0.0,-0.0005218304715434075,0.000695028397181082,-0.0007994008445326408
2020-12-23,-0.0031386285469009747,0.0007897854973224127,0.003243036688660617,-0.001046212481328721,0.0,0.0,0.00015771396835243695,0.006221736316673649,0.00011995050220246245
2020-12-24,-0.0005540990299017678,0.002469813280136485,-0.00038412239742323243,-0.0017329382274921985,0.0,0.0,0.0005960382317145223,-0.002653489054414823,0.00023841478741451458
2020-12-28,0.0029075392851069144,4.2273500919910484e-05,0.0020180245552370115,-0.0006483368072108368,0.0,0.0,-0.00023675824631740657,-0.005750917294797123,-0.0006372690462880443
2020-12-29,-0.0005352079465152872,-0.00035312554818495666,-0.0018369360143475045,-0.0002517303801295264,0.0,0.0,0.00031749349018424353,-0.0012472991293351328,0.0004490309566570923
2020-12-30,0.0018021047761659725,0.0009250806293065422,0.003112727220641773,0.003952350176200217,0.0,0.0,0.0012059514549865409,0.001861260507247877,0.0004505287980133716
2020-12-31,-0.004506617548195443,0.00032110115470300655,0.00042214401355218444,0.001697555490716396,0.0,0.0,0.0016818399778282976,0.004207974407045421,-0.0007679461136497574
2021-01-04,-0.003337387947091576,-0.00010048364415709063,-0.002332374079604265,-0.0011527488977152607,0.0,0.0,0.0002148873166952087,-0.007406729412681693,0.002578586321995157
2021-01-05,0.0024205683425454552,0.0005181300845708375,0.0015940945074998827,0.0030296659679402635,0.0,0.0,-0.0006747724340059433,0.0059167001496821395,0.0011819833019334675
2021-01-06,-0.0033325402033097997,-0.000106251109889085,0.0028995974298362385,-0.0018605346041107925,0.0,0.0,0.0030483564522948607,0.002351198337825077,0.0018782984176465467
2021-01-07,0.002275603393871217,0.0008218690451703976,0.0010604781991390665,-0.0015818738982445015,0.0,0.0,0.0011201292234455117,0.0051167975766160095,0.0030621258064804867
2021-01-08,0.009097820994509852,0.0020543507090929054,0.0007985019778136322,0.002353025805150862,0.0,0.0,1.4860794350409997e-05,-0.002601505836984269,-3.822701172114626e-05
2021-01-11,-0.0035456678006278064,0.0012679525803404308,-2.0997187475743347e-05,-0.001566050643070995,0.0,0.0,-0.0001301537332592782,-0.0014631868470656572,-0.0011713908066060777
2021-01-12,-0.00010778436939622622,-0.0001797838208750958,-4.219392976348695e-06,-0.0003486980843980566,0.0,0.0,-0.0007037180029039769,0.005304322332242749,0.00038038383925769327
2021-01-13,-0.0016980663233937918,-0.000729304846076658,-0.0011067997635548345,0.0005302498809936684,0.0,0.0,-0.00016202512250623722,0.0010352495574294496,-0.0021210003266514802
2021-01-14,-0.0019126337485149227,0.00013379540447620958,0.00345157748095526,-0.001086903214874088,0.0,0.0,0.00031140936859412876,0.02391796781439046,0.0030598157767089355
2021-01-15,-0.0033744630219506794,-0.0009204644143988867,-0.0012100414525424358,0.0017955560204780709,0.0,0.0,-0.002035615035270752,-0.004908490224544383,-0.004118062718783551
2021-01-19,0.002771741799858958,0.0005573682206896698,0.002502095675261906,-4.7584543489006766e-05,0.0,0.005162806495487178,0.00032515650926306206,0.013604897539882371,0.00043618408546287115
2021-01-20,0.003501666673738733,-2.4842808404588e-05,9.281148261633567e-05,0.0009184405401744256,0.0,0.0025136282167184743,0.001090524225625618,0.0012432737221863923,-0.00014501840258443035
2021-01-21,-0.0017321586945449694,0.0006185870246064231,-0.0005480079113504672,0.0002280153814439228,0.0,-0.00025676107273235886,-0.0010193752647388269,-0.00395102279485955,-0.0009197385923101968
2021-01-22,-0.0011004727797097426,-0.00044211987700194994,0.0013784805676111981,0.0008707267549246945,0.0,-0.00063711419181582,-0.0012259563097463686,0.00037646900219712393,-0.0009556720242072227
2021-01-25,0.0032981273773897085,0.0005825293869348109,-0.0003443204087046875,-0.00041009471552293654,0.0,0.0011142065448326711,-0.001383090458899633,0.0026056221275982897,-0.0015281590515515938
2021-01-26,0.01516400930845496,-0.0006636790931687764,-0.0012100391567886424,-0.0011021322762907015,0.0,-0.0016088899123777294,-0.0004932575156977811,0.010190903286961185,0.0004720668764631639
2021-01-27,0.0014609642232889406,-0.001886287501361356,-0.0025557365750047867,-0.0017195587459171231,0.0,-0.004713206277726466,-0.003169193824924386,-0.000802208397298141,-0.0018969836291828556
2021-01-28,-0.0035457585257585795,0.0006130621029150221,0.004749394654266938,0.001356968021161093,0.0,0.003384757040825125,0.002037371257646013,-0.004691889528236142,0.0007858151656235861
2021-01-29,-0.006876866920465782,-0.0015343213867659807,-0.0020456070167030297,-0.0019564113299923185,0.0,-0.0004971707640532972,-0.002445991557031757,-0.0008823778497215537,-0.002182232339711888
2021-02-01,-0.0034945091299219315,0.0014152921448324848,0.0017661045897096324,-0.0006885824754481231,0.0,0.0033476641707460395,0.0013831118133111895,0.01751221234225289,0.000823522355041572
2021-02-02,-0.00017647845557774598,0.00042715562018653074,0.0022668336450509257,0.0010843906657770081,0.0,0.0009941897184874678,0.004043429659709377,-0.005751393543124778,-0.0016256120582308642
2021-02-03,0.005182669211200465,-0.00010947751208536315,0.0017998647916495482,0.00040376803350546304,0.0,-0.0004680437738234026,-0.0011590675613827367,0.01790229675875209,0.002388449237810162
2021-02-04,0.00307410542115606,3.14183504596678e-05,0.002825329255859524,0.0021764057796604917,0.0,-0.0002992362002806918,0.001986776897178912,0.0006089110347195534,-0.001153440869128548
2021-02-05,-0.00014021250007829257,0.0,0.0014616302826103377,0.0015001839985251107,0.0,-8.061462461738007e-05,0.0008359674130616853,0.0009008096983251507,0.0010059653128121047
2021-02-08,0.0005897578370184222,-9.151843945310996e-05,0.003453259058709359,8.69297295505491e-05,0.0,0.0009937022067545841,0.0011027974048335588,0.004878197640443492,0.0011811964524511937
2021-02-09,0.0023644089805071747,0.0,-0.007428658987124222,-0.0005678613999004516,0.0,0.000629296278991238,0.0006608361819154396,0.002366082410038752,-6.973425348613052e-05
2021-02-10,-0.0023672023761287663,0.0,0.0007111793214847375,8.80539843604819e-05,0.0,0.0013749424250267665,-0.0008466398347491521,-0.008888040769286723,-7.111948239467636e-05
2021-02-11,0.0033557815524904375,0.0,-0.0007696728393193409,-0.00028563643925016204,0.0,0.0007217875133379097,-0.0002155074554673673,0.008242343292019842,-0.0008740057205830963
2021-02-12,0.002277285357865233,0.0,-0.00021334061033569237,-0.00030307121659624216,0.0,-0.0007162088163278789,0.0007551487449290146,-0.0063916674017004205,0.0013866971740996569
2021-02-16,-0.001666326207160547,0.0,0.0008662885124672016,0.00021742063777624486,0.0,-0.00104803740242242,0.0015083579424488291,-0.004341622734355491,0.0017954185769021142
2021-02-17,-0.006135206552477015,0.0,-0.0006491518723815577,-0.000491336786074937,0.0,-0.002027173703327818,-0.00045555249050439287,-0.0032506313089095407,0.00046856089931424924
2021-02-18,0.0027234913185723107,0.0,-0.0026592394753459686,0.0007875507283813981,0.0,8.238410136530245e-05,-0.0008023785844625849,-0.0058127571613779926,-0.0015817033472458697
2021-02-19,-0.008439366496814574,0.0,0.00034354706601452353,-0.0018936664971067026,0.0,0.0007169680652086118,0.0012430863569862362,0.009099914322349772,0.0006373088862038271
2021-02-22,-0.004667288390232827,0.0,0.0008797791823194363,-0.0019202724009944536,0.0,-0.0006693534014616214,0.0005981146905273575,-0.00828580395931677,0.0009940983714081324
2021-02-23,-0.001088824436860186,0.0,-0.0009186899399720831,-0.0021355068044669723,0.0,-0.0004747376849648692,-7.939263728839015e-05,-0.0046307219007666175,0.0007129155968300186
2021-02-24,0.0013801336932075532,0.0,0.0002229192321184726,0.001004776323185459,0.0,-0.0015079904705168762,0.0023619603059009896,0.008305396650574235,0.0021374084857706172
2021-02-25,-0.009179261913604783,0.0,-0.004710879977418685,-0.0033609863429539715,0.0,-0.0032154918351013726,-0.0013757524040260921,-0.00987279817111458,-0.00046559229229849327
2021-02-26,-0.0020228408737613564,0.0,-0.0012978950181984496,0.008114760345726484,0.0,-0.000350781352382232,-0.00170379641454994,-0.005589135373219054,-0.0018975624565429781
2021-03-01,0.008630118707751608,0.0,0.006011882721779019,0.0036571474835770798,0.0,0.0014903825380261615,0.003193916135243194,0.008960761763862776,-2.685436236326386e-05
2021-03-02,-0.001107537836787543,0.0,-0.002498890504323921,-0.00095095424897548,0.0,-0.0022770582585792828,0.0011107995541223725,-0.007561927637636123,0.0005480581130333886
2021-03-03,-0.007729699223427553,0.0,-0.0013859964387434695,-0.006182772612813555,0.0,-0.001399131601255219,0.0005287754867342483,-0.003634128239545037,0.0007619697248899675
2021-03-04,-0.0037498642731716024,0.0,-0.0033966384571028994,-0.003949074930620296,0.0,-0.002604815207874041,-0.0007934938216920328,-0.006234144740276961,0.0007365794102977112
2021-03-05,0.0009504921360384763,0.0,0.0013653805809180045,0.0010780179981212082,0.0,0.0020812243004777508,0.0020642198143919306,-0.004898691736421496,0.0018227698629308881
2021-03-08,-0.005310278926703625,0.0,0.005731782432745338,-0.000910721421792918,0.0,-0.0019517863987864924,0.0013626932480394942,-0.0015336698401511551,-0.0006229451896190442
2021-03-09,0.010222619831003928,0.0,-0.0014738430080790824,0.005151584844644439,0.0,0.002872273326220448,-0.00010282704695912997,0.00728693666682536,-0.0002879115474848905
2021-03-10,-0.00042355636901766447,0.0,0.0009207798520975011,0.0010999072154297105,0.0,-0.0004151896200399361,0.0025279511602878256,0.005454351417682015,0.0014330648883328686
2021-03-11,0.0018321815659735762,0.0,0.0015770709087211394,0.0025213284117523737,0.0,0.0029387869827850925,0.0006924544068644962,0.0061691309885195215,-0.0005698661073047089
2021-03-12,-0.0010998637133870096,0.0,4.895960667746131e-06,0.0011422908075090885,0.0,0.0001354397643130232,0.0006152065597650987,0.006876595566502866,0.0005091350894612816
2021-03-15,0.0010925510626084447,0.0,0.000291345344667323,0.0021009453656457002,0.0,0.0006280186914596956,0.00036094703157881646,-0.0008287222331525763,-0.0007898774220904685
2021-03-16,-0.0018431766226746679,0.0,-0.0026727668592365725,0.0013702709438272046,0.0,-0.001134634507816288,-0.00102488427647859,-0.006320390813274185,-0.0010071290414721049
2021-03-17,0.0005933793409606375,0.0,0.0007682815480120163,-0.0006522165514143871,0.0,-0.0007552078594879869,0.00030240839591453704,0.004348146925311772,0.0003661580607321336
2021-03-18,-0.006452550279085639,0.0,-0.003136001243068269,-0.0032531091157668554,0.0,-0.0009482817080772757,-0.00121340923606065,-0.004765811468934384,-0.002081989436982438
2021-03-19,0.0020120976806900425,0.0,-0.0003109593396337945,0.0009046097953711292,0.0,0.001130766367442886,-0.0030896509236286638,0.0014899547992609167,0.00026605864474918927
2021-03-22,0.0015643481793547848,0.0,0.0011960715316486987,0.0017169697365214658,0.0,0.0009439158821987039,-0.00024883839481989393,-0.002717288439766671,-0.0008493589375051867
2021-03-23,-0.001871557362461153,0.0,-0.003252870446372743,-0.0009374346493596098,0.0,0.00021366158795794592,-0.002212743659741246,-0.005041613607188049,-0.0024909905319627323
2021-03-24,-0.007431525205646711,0.0,-0.0028736782620545362,-0.0040581483037761615,0.0,-0.0009236835363054144,0.0010835200954619627,-0.0035433066585684255,0.0012248466827825687
2021-03-25,0.0009648663720244225,0.0,0.002466898032116506,0.0022838442496661265,0.0,3.42131108689533e-05,0.0005850686030301587,0.0037875935481019155,-0.0008211616479221203
2021-03-26,0.004486991134750042,0.0,-0.0006855135339390113,0.004294987951426303,0.0,0.0008084691517547618,0.002216553748951528,-0.0007680461439255065,0.0014552398470712644
2021-03-29,-0.0023641325268927765,0.0,-0.0007300972619251837,-0.0018989244650691006,0.0,3.1452793981987616e-05,-0.0011042600224854052,0.0013674901560690141,-0.00020859903725172166
2021-03-30,-0.001973164630244669,0.0,0.0019282466765031523,0.0018101246753386383,0.0,-0.0005956111146249031,-0.0009982327407928823,0.001733592478859882,-0.000778621233182382
2021-03-31,0.0019127821870881887,0.0,0.0007013029432268003,-0.0002941476863298469,0.0,0.0006564342572998367,-0.001036988571373819,0.0015521673276175656,-0.001286265035998927
2021-04-01,0.004392544489569943,0.0,0.0013431334521322403,0.0015885468413003806,0.0,0.0007014119924735624,0.0025917526242651865,-0.0004244938433056606,0.0009401899374703591
2021-04-05,0.0038407272252174137,0.0,0.00035914260509867235,0.0007953660161055273,0.0,0.00010003288674284752,0.0009282026931595971,0.0005903693832031108,-0.00022138758032396122
2021-04-06,-8.963011640736188e-05,0.0,0.0005931432551928308,0.0029070616663928227,0.0,-0.0007495760605519101,0.0005980272542538692,8.147830735980694e-05,0.0002933084796937762
2021-04-07,-0.00016885657431689352,0.0,-0.0017388925033909885,-0.0005033183897841002,0.0,-0.0004481166427340067,-0.0001980752175783349,-0.002750404269787345,0.0007014072332943759
2021-04-08,0.0047179629985553365,0.0,0.001489975810544178,0.0020529892273179013,0.0,0.0014785466099203792,0.002026877435228768,0.0007213214478989097,-0.001498130453987233
2021-04-09,5.004628046319606e-05,0.0,0.0010104916324323557,0.0014011382152525698,0.0,0.001628735058210492,0.0009055769583786798,-0.0007328503563282372,-0.00026150249907013704
2021-04-12,-0.0019180780093894063,0.0,-0.0026769462534575747,0.0006865175662463865,0.0,-0.00039068912168405297,-0.0005723692628921816,-0.004141631343047651,-0.000332809070081062
2021-04-13,0.005472562975269154,0.0,0.00025155627892847196,0.0021520235603969488,0.0,-0.00026616094718481353,-0.0004885066513921782,0.0013600258354166978,-0.00011685468096856416
2021-04-14,-0.001295622892945425,0.0,0.0007580682306092135,-0.0011813565870133604,0.0,0.0005826334632353486,0.0011684841218169435,-0.0005279122858261378,0.0016368445254658932
2021-04-15,0.005530304296424253,0.0,-0.00041638924534726575,0.0018391463815086615,0.0,0.0025561593562565964,0.0012523561202880975,-0.005080163805261376,-0.00011575325057154024
2021-04-16,1.1199123596832353e-05,0.0,6.235416847264613e-05,0.0023085892776504684,0.0,-0.0002557983996062659,-0.001203861570764921,-0.0005531682777756294,-0.00030216227120012467
2021-04-19,-0.0007096626823027781,0.0,-0.0017885294834630832,-0.0018748338279047244,0.0,-0.0008263405173569084,0.0008471140679964128,-0.0020075001815940403,6.393456370691852e-05
2021-04-20,-0.0016937019118602654,0.0,-0.004281705106581434,-0.0025526206908704782,0.0,0.0020153951749421967,-0.0021183299998129806,-0.00443611470680589,-0.0017210453360894868
2021-04-21,0.003777822092626012,0.0,0.001601581705977352,0.0011820036809451872,0.0,0.0004310049092648571,0.0024880751248907633,0.001652189014638037,0.0006203824100475585
2021-04-22,0.011427747774603992,0.0,-0.0002904579417953218,-0.0013022034192241986,0.0,-0.0006987023263953195,-0.0007519518615830399,-0.000948815159877916,-0.0014845384651290903
2021-04-23,0.0013586634316919146,0.0,0.0002213677020371511,0.0023965072284371845,0.0,0.0011164436649654644,0.0029531215727625513,0.0016522099220179919,0.00043310393715499695
2021-04-26,0.0011989360028151607,0.0,0.0013021603082944361,-0.003415786108587134,0.0,0.0004446354807124192,0.00011750903589463011,0.001781732528638128,0.0004446372980310733
2021-04-27,0.00020763092190587888,0.0,-0.00010144587719846963,0.0006435267068263192,0.0,0.0003011572257397119,0.00045807518560464164,0.0005880446476015655,0.00017435396056091824
2021-04-28,-1.2644532164358786e-05,0.0,-0.0005218735048706071,-0.00249392403157776,0.0,2.2139996680922838e-05,0.00016289246168382993,-0.002240892524823843,0.0008065293123332143
2021-04-29,-0.004826631208878552,0.0,0.0008767056828161272,0.002260047210465305,0.0,0.0005288806520604092,0.002838163795201905,-0.000593998029661168,-0.0008258739112076856
2021-04-30,-0.004661839472403765,0.0,0.00013020246658602004,-0.001965720473159231,0.0,-0.0006383064474557583,-0.0019037979826306496,-0.0008272572045976132,-0.000936814500117618
2021-05-03,-0.0013900710528313817,0.0,-0.0006549125946292201,0.0007496116780215871,0.0,0.00227612433450929,0.00019422447921555304,-0.0013306780797668512,0.00162121112755929
2021-05-04,-0.00489979886736955,0.0,-0.0008783391480039718,-0.00125179921129352,0.0,-0.0007092453571693482,0.0001939378121502573,2.885129903822288e-05,-0.0009777170675406585
2021-05-05,-0.0018611303582770319,0.0,-0.0014997251029110945,-0.0012338458670190897,0.0,-0.00048796493285435335,0.0007944468264609596,-0.0021461053845391073,0.0019741618897689997
2021-05-06,0.0006926905631967934,0.0,0.0012012934593716605,-0.0024316591628443097,0.0,0.00013562756216742978,0.0023638358347312792,0.0005263751531937096,0.0007911715582141159
2021-05-07,0.0026715521667010148,0.0,0.001239211959740706,0.001207025146385654,0.0,0.0010444764591953431,0.0016174051748901017,0.001821802613113472,0.0013035880421472423
2021-05-10,-0.007988681368165974,0.0,-0.0015076246411927883,0.000523775639916601,0.0,-0.0014789685148557962,-0.0020982580980135426,-0.0008087409150693659,-0.0010825634231719189
2021-05-11,-0.0013407255713017265,0.0,-0.0008464370160451208,-0.0018576311326421184,0.0,-0.0015071045103456605,-0.002117702054604158,-0.0013084145062676996,-0.0012922639033509666
2021-05-12,-0.008163737237647458,0.0,-0.0031760487712543944,-0.007011475907525666,0.0,-0.0015194823618905331,-0.003275606572815675,-0.0026439934210365813,0.0004896267971698216
2021-05-13,-0.0019490695630901094,0.0,0.001309422005325716,0.0015354781152804788,0.0,-0.0037884597454265075,0.003034116662191463,0.0006228987572266102,-0.0009544408199372679
2021-05-14,0.013788447711881034,0.0,-0.001728371496645288,0.001386713686965033,0.0,0.00021352982214335972,0.00349190931896162,0.001952790332209493,0.002160463572210804
2021-05-17,-0.000613334794990031,0.0,-0.0021253109492136188,-0.0004345696561273758,0.0,1.6402537569649232e-05,-0.00018859164764007286,-0.000160712338359788,0.0009347444579452336
2021-05-18,0.0010325141358387285,0.0,-0.0003123889247280933,-0.00012166911396934566,0.0,0.0012018613209390408,-0.0020304979057928305,-0.00014139286699064275,-0.0008220655545687433
2021-05-19,0.002469151465202912,0.0,0.00015967590396148685,-0.0018321043439266812,0.0,-0.00028806867563757686,-0.000903707582597862,-0.001030457674291246,-0.0017283994951099975
